11138,480
11139,600
11140,180
11141,60
11142,720
11143,720
11144,600
11145,480
11146,360
11147,600
11148,600
11149,780
11150,360
11151,420
11152,600
11153,240
11154,600
11155,660
11156,660
11157,660
11158,660
11159,480
11160,600
11161,660
11162,900
11163,600
11164,660
11165,600
11166,7620
11167,5700
11168,5700
11169,5580
11170,7500
11171,8880
11172,7260
11173,5400
11174,5700
11175,7560
11176,8220
11177,7140
11178,7500
11179,7800
11180,7860
11181,3000
11182,6480
11183,7800
11184,6660
11185,4320
11186,5400
11187,6000
11188,5520
11189,0
11190,2640
11191,4500
11192,5340
11193,5940
11194,9180
11195,7380
11196,5040
11197,5640
11198,8220
11199,6900
11200,6720
11201,5160
11202,6180
11203,7320
11204,7980
11205,7680
11206,8100
11207,4560
11208,5400
11209,6060
11210,300
11211,2280
11212,960
11213,1080
11214,1020
11215,0
11216,11700
11217,2160
11218,1140
11219,1500
11220,1140
11221,7200
11222,8580
11223,9000
11224,10080
11225,8160
11226,6360
11227,6300
11228,6360
11229,2700
11230,3000
11231,3000
11232,6300
11233,8040
11234,6240
11235,6660
11236,7860
11237,7140
11238,7140
11239,5940
11240,5460
11241,6240
11242,6120
11243,4320
11244,2880
11245,2880
11246,7440
11247,7740
11248,0
11249,4500
11250,600
11251,0
11252,2400
11253,5880
11254,1500
11255,6300
11256,3600
11257,480
11258,720
11259,540
11260,3240
11261,600
11262,480
11263,600
11264,300
11265,300
11266,240
11267,600
11268,480
11269,540
11270,480
11271,540
11272,240
11273,300
11274,480
11275,300
11276,660
11277,720
11278,600
11279,420
11280,660
11281,420
11282,600
11283,480
11284,480
11285,600
11286,7500
11287,6900
11288,0
11289,5340
11290,5700
11291,5400
11292,5880
11293,6120
11294,5460
11295,4860
11296,6780
11297,6000
11298,0
11299,6180
11300,6480
11301,6300
11302,4980
11303,5820
11304,5400
11305,4380
11306,0
11307,0
11308,5400
11309,0
11310,0
11311,5400
11312,6000
11313,6000
11314,5520
11315,6420
11316,6720
11317,5940
11318,5940
11319,5880
11320,6000
11321,0
11322,6480
11323,5400
11324,5400
11325,0
11326,6000
11327,6300
11328,6000
11329,6900
11330,6300
11331,6600
11332,6660
11333,5280
11334,6060
11335,4920
11336,0
11337,5400
11338,5640
11339,6480
11340,5940
11341,5880
11342,5880
11343,5760
11344,6420
11345,5520
11346,7080
11347,0
11348,6420
11349,0
11350,7080
11351,8880
11352,6300
11353,0
11354,6420
11355,5160
11356,6000
11357,5160
11358,5280
11359,5040
11360,6000
11361,5400
11362,5400
11363,5700
11364,5280
11365,4800
11366,5520
11367,5520
11368,6720
11369,1560
11370,5400
11371,0
11372,6240
11373,5400
11374,6000
11375,5340
11376,0
11377,0
11378,5400
11379,0
11380,5280
11381,5400
11382,5160
11383,0
11384,5400
11385,5400
11386,7140
11387,6300
11388,5400
11389,6300
11390,0
11391,5400
11392,5400
11393,5100
11394,6360
11395,5520
11396,5400
11397,5580
11398,5220
11399,5400
11400,0
11401,5400
11402,0
11403,0
11404,5400
11405,5400
11406,5400
11407,8580
11408,5400
11409,0
11410,5400
11411,5280
11412,0
11413,3000
11414,3000
11415,3000
11416,3000
11417,3000
11418,3000
11419,3000
11420,3000
11421,3000
11422,3000
11423,8400
11424,4740
11425,600
11426,780
11427,5280
11428,6300
11429,3420
11430,6000
11431,4440
11432,5040
11433,2340
11434,960
11435,720
11436,1320
11437,5580
11438,3060
11439,4860
11440,5520
11441,660
11442,1740
11443,5760
11444,1560
11445,1680
11446,240
11447,4440
11448,5040
11449,2340
11450,960
11451,720
11452,1320
11453,5580
11454,3060
11455,4860
11456,5520
11457,660
11458,1740
11459,5760
11460,1560
11461,1680
11462,240
11463,4440
11464,5040
11465,2340
11466,960
11467,720
11468,1320
11469,5580
11470,3060
11471,4860
11472,5520
11473,660
11474,1740
11475,5760
11476,1560
11477,1680
11478,240
11479,5340
11480,6420
11481,4800
11482,5400
11483,3720
11484,0
11485,0
11486,0
11487,0
11488,0
11489,0
11490,6000
11491,6240
11492,6060
11493,6060
11494,6060
11495,0
11496,0
11497,0
11498,0
11499,0
11500,6780
11501,4980
11502,6060
11503,5760
11504,6480
11505,5760
11506,5460
11507,6000
11508,5340
11509,5220
11510,5340
11511,4860
11512,5760
11513,5100
11514,5400
11515,6180
11516,6060
11517,5460
11518,10020
11519,10020
11520,5940
11521,6240
11522,11280
11523,4680
11524,1740
11525,0
11526,0
11527,1500
11528,1380
11529,2520
11530,2040
11531,3180
11532,1080
11533,720
11534,900
11535,1680
11536,1260
11537,1260
11538,780
11539,2160
11540,1200
11541,0
11542,780
11543,0
11544,900
11545,3840
11546,1020
11547,1380
11548,1140
11549,0
11550,900
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,1080
11563,0
11564,4500
11565,0
11566,0
11567,4020
11568,360
11569,4560
11570,5760
11571,0
11572,6240
11573,4200
11574,4500
11575,5880
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,5040
11583,3120
11584,3120
11585,1800
11586,7140
11587,0
11588,5580
11589,5520
11590,0
11591,4020
11592,0
11593,0
11594,0
11595,0
11596,5820
11597,28260
11598,3600
11599,1080
11600,4920
11601,3780
11602,1140
11603,0
11604,1080
11605,1380
11606,2400
11607,6120
11608,1380
11609,900
11610,720
11611,840
11612,1800
11613,1260
11614,720
11615,5220
11616,240
11617,0
11618,840
11619,540
11620,1500
11621,0
11622,2460
11623,660
11624,1140
11625,780
11626,5400
11627,5040
11628,540
11629,300
11630,1740
11631,720
11632,6600
11633,5400
11634,600
11635,960
11636,1800
11637,5700
11638,1560
11639,840
11640,5820
11641,600
11642,1980
11643,780
11644,4080
11645,1080
11646,1080
11647,6000
11648,3540
11649,840
11650,6180
11651,4440
11652,4800
11653,600
11654,7200
11655,0
11656,5400
11657,720
11658,600
11659,5820
11660,4560
11661,3600
11662,7200
11663,840
11664,660
11665,1200
11666,720
11667,1500
11668,780
11669,6900
11670,5880
11671,5160
11672,1500
11673,5700
11674,5580
11675,5700
11676,6000
11677,0
11678,1800
11679,780
11680,5400
11681,240
11682,240
11683,480
11684,300
11685,600
11686,960
11687,420
11688,720
11689,1500
11690,780
11691,360
11692,360
11693,1320
11694,600
11695,660
11696,1020
11697,900
11698,1200
11699,1380
11700,6300
11701,6060
11702,5100
11703,600
11704,5760
11705,1740
11706,900
11707,840
11708,1800
11709,180
11710,1140
11711,960
11712,1080
11713,1140
11714,1860
11715,960
11716,360
11717,480
11718,780
11719,1740
11720,1080
11721,1500
11722,900
11723,1680
11724,780
11725,780
11726,1800
11727,960
11728,720
11729,1320
11730,1680
11731,1620
11732,1140
11733,1680
11734,840
11735,1380
11736,1440
11737,780
11738,300
11739,1380
11740,600
11741,1620
11742,720
11743,840
11744,5820
11745,3420
11746,1380
11747,1500
11748,1800
11749,5640
11750,6240
11751,1620
11752,1620
11753,3600
11754,2640
11755,1440
11756,6240
11757,5160
11758,8220
11759,0
11760,5100
11761,5700
11762,3600
11763,6780
11764,5100
11765,5400
11766,4800
11767,1620
11768,1500
11769,2160
11770,5400
11771,5160
11772,600
11773,660
11774,5700
11775,5400
11776,900
11777,720
11778,600
11779,5520
11780,5400
11781,2280
11782,3900
11783,7620
11784,5160
11785,5400
11786,4500
11787,600
11788,3720
11789,300
11790,300
11791,960
11792,1200
11793,1200
11794,780
11795,360
11796,6000
11797,720
11798,600
11799,5400
11800,4800
11801,5700
11802,960
11803,900
11804,420
11805,840
11806,5340
11807,780
11808,5460
11809,600
11810,600
11811,600
11812,600
11813,5400
11814,11400
11815,5640
11816,1620
11817,900
11818,600
11819,5160
11820,4800
11821,7080
11822,1860
11823,5100
11824,1620
11825,4980
11826,1740
11827,5340
11828,5400
11829,3600
11830,3600
11831,3600
11832,3600
11833,1680
11834,3180
11835,0
11836,5880
11837,6780
11838,6480
11839,6480
11840,6480
11841,6480
11842,6240
11843,1620
11844,3780
11845,420
11846,300
11847,1920
11848,0
11849,0
11850,0
11851,5400
11852,840
11853,5100
11854,420
11855,6600
11856,7740
11857,2400
11858,0
11859,6780
11860,4200
11861,2760
11862,1800
11863,3000
11864,5400
11865,540
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,0
11873,6120
11874,5580
11875,5700
11876,5400
11877,6060
11878,0
11879,5400
11880,6000
11881,5280
11882,5640
11883,5100
11884,5340
11885,5520
11886,5400
11887,5400
11888,4680
11889,4680
11890,4680
11891,4680
11892,1500
11893,1500
11894,1500
11895,1500
11896,1500
11897,1500
11898,1500
11899,1500
11900,1500
11901,1500
11902,1500
11903,1500
11904,1500
11905,1500
11906,1500
11907,1500
11908,1500
11909,1500
11910,1500
11911,1500
11912,1500
11913,1500
11914,1500
11915,1500
11916,1500
11917,1500
11918,1500
11919,1500
11920,3900
11921,5820
11922,4200
11923,6900
11924,5460
11925,5280
11926,5340
11927,5400
11928,1440
11929,660
11930,1140
11931,1140
11932,0
11933,660
11934,1020
11935,780
11936,840
11937,780
11938,660
11939,720
11940,720
11941,600
11942,1320
11943,900
11944,3180
11945,0
11946,5040
11947,4980
11948,0
11949,2700
11950,2880
11951,2700
11952,2880
11953,5400
11954,0
11955,0
11956,0
11957,0
11958,2520
11959,1200
11960,0
11961,0
11962,3600
11963,6780
11964,6000
11965,8100
11966,7200
11967,5100
11968,6120
11969,5400
11970,5520
11971,7920
11972,6180
11973,6420
11974,6060
11975,13920
11976,6000
11977,5520
11978,6840
11979,7140
11980,4980
11981,5640
11982,5340
11983,6120
11984,6000
11985,5340
11986,0
11987,4500
11988,5340
11989,6480
11990,4440
11991,2220
11992,1440
11993,6000
11994,5400
11995,5460
11996,5760
11997,9780
11998,4440
11999,6300
12000,5400
12001,7200
12002,7080
12003,4500
12004,5520
12005,300
12006,660
12007,660
12008,1680
12009,660
12010,540
12011,420
12012,360
12013,120
12014,120
12015,300
12016,660
12017,660
12018,1680
12019,660
12020,540
12021,420
12022,360
12023,120
12024,120
12025,7560
12026,6600
12027,5520
12028,5880
12029,4440
12030,6420
12031,8340
12032,5760
12033,4740
12034,6000
12035,8520
12036,7740
12037,7560
12038,5640
12039,6060
12040,7860
12041,5460
12042,6720
12043,7620
12044,5460
12045,7380
12046,7200
12047,6180
12048,5100
12049,5520
12050,6300
12051,4500
12052,5700
12053,4800
12054,7800
12055,4800
12056,5700
12057,0
12058,3000
12059,300
12060,2280
12061,960
12062,1080
12063,1320
12064,1020
12065,6720
12066,11700
12067,1500
12068,2160
12069,1140
12070,1500
12071,1140
12072,7200
12073,3900
12074,720
12075,3000
12076,6780
12077,1800
12078,1500
12079,720
12080,1800
12081,0
12082,0
12083,5100
12084,0
12085,5460
12086,0
12087,5400
12088,4620
12089,0
12090,12180
12091,10740
12092,12720
12093,10140
12094,10680
12095,12420
12096,10380
12097,12300
12098,3600
12099,0
12100,780
12101,120
12102,9840
12103,5460
12104,7740
12105,9720
12106,3540
12107,5100
12108,4740
12109,4920
12110,1860
12111,0
12112,0
12113,0
12114,0
12115,0
12116,360
12117,5220
12118,600
12119,600
12120,120
12121,1560
12122,960
12123,300
12124,1260
12125,960
12126,720
12127,840
12128,180
12129,960
12130,720
12131,2460
12132,360
12133,4260
12134,480
12135,3840
12136,780
12137,840
12138,780
12139,3300
12140,360
12141,600
12142,60
12143,0
12144,6240
12145,4680
12146,5100
12147,5160
12148,2460
12149,3300
12150,4800
12151,7380
12152,6240
12153,3720
12154,7200
12155,6180
12156,4980
12157,4560
12158,5520
12159,5400
12160,5100
12161,6000
12162,5700
12163,5700
12164,7560
12165,4740
12166,5460
12167,6300
12168,7080
12169,4920
12170,5520
12171,8340
12172,480
12173,1200
12174,180
12175,840
12176,780
12177,5400
12178,840
12179,960
12180,1080
12181,840
12182,420
12183,1860
12184,2520
12185,2580
12186,1320
12187,1500
12188,1080
12189,1080
12190,2520
12191,2820
12192,4020
12193,3900
12194,1560
12195,1560
12196,1080
12197,1080
12198,1080
12199,3000
12200,6600
12201,13200
12202,4980
12203,5400
12204,7500
12205,6300
12206,7080
12207,660
12208,600
12209,1680
12210,420
12211,1140
12212,2580
12213,540
12214,1020
12215,1020
12216,300
12217,900
12218,300
12219,1380
12220,600
12221,720
12222,1020
12223,1620
12224,120
12225,60
12226,3600
12227,4440
12228,3660
12229,5820
12230,4920
12231,3120
12232,4920
12233,3960
12234,4440
12235,4860
12236,5760
12237,600
12238,660
12239,600
12240,660
12241,600
12242,1560
12243,1440
12244,1500
12245,900
12246,720
12247,720
12248,780
12249,780
12250,2460
12251,540
12252,1380
12253,540
12254,1560
12255,1140
12256,60
12257,60
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,0
12265,60
12266,5760
12267,4620
12268,5940
12269,5400
12270,5700
12271,4620
12272,6600
12273,5040
12274,4320
12275,5700
12276,4800
12277,5820
12278,7440
12279,5280
12280,4320
12281,3480
12282,8100
12283,6720
12284,7620
12285,6300
12286,21300
12287,21300
12288,21300
12289,21300
12290,21300
12291,4740
12292,6420
12293,9240
12294,6840
12295,5400
12296,5880
12297,2400
12298,4740
12299,4320
12300,4620
12301,4380
12302,5400
12303,3960
12304,4320
12305,4380
12306,4500
12307,4380
12308,3360
12309,4260
12310,4320
12311,5340
12312,4800
12313,6780
12314,5160
12315,7020
12316,4320
12317,4560
12318,4800
12319,4500
12320,4200
12321,4260
12322,1500
12323,600
12324,1320
12325,480
12326,780
12327,1200
12328,1140
12329,360
12330,1080
12331,960
12332,1200
12333,720
12334,1500
12335,1080
12336,4500
12337,1320
12338,6000
12339,9180
12340,6000
12341,4440
12342,7740
12343,4200
12344,5580
12345,6300
12346,660
12347,60
12348,600
12349,120
12350,600
12351,1020
12352,840
12353,240
12354,600
12355,240
12356,600
12357,300
12358,300
12359,360
12360,300
12361,600
12362,360
12363,360
12364,360
12365,300
12366,360
12367,300
12368,360
12369,3180
12370,1680
12371,5100
12372,2880
12373,4620
12374,1500
12375,1500
12376,1320
12377,600
12378,1500
12379,600
12380,2100
12381,8700
12382,13560
12383,1320
12384,0
12385,360
12386,600
12387,0
12388,0
12389,0
12390,0
12391,0
12392,5400
12393,5760
12394,6000
12395,4200
12396,6600
12397,5400
12398,6540
12399,6000
12400,6720
12401,9720
12402,7140
12403,8160
12404,5040
12405,5760
12406,6000
12407,5940
12408,5520
12409,5940
12410,7140
12411,5940
12412,5580
12413,5460
12414,7200
12415,5400
12416,5400
12417,5040
12418,9600
12419,6000
12420,4920
12421,0
12422,3600
12423,3600
12424,3600
12425,3600
12426,3600
12427,3600
12428,3600
12429,1800
12430,6780
12431,5700
12432,4560
12433,7620
12434,6000
12435,6120
12436,6600
12437,0
12438,3960
12439,3480
12440,4200
12441,7200
12442,5100
12443,6600
12444,0
12445,5460
12446,4800
12447,3780
12448,5220
12449,5880
12450,3420
12451,5820
12452,4620
12453,4980
12454,6900
12455,1680
12456,1680
12457,1680
12458,1680
12459,1680
12460,1680
12461,1680
12462,1680
12463,1680
12464,3840
12465,0
12466,4200
12467,0
12468,1320
12469,360
12470,960
12471,660
12472,600
12473,420
12474,780
12475,600
12476,480
12477,5220
12478,60
12479,120
12480,120
12481,60
12482,180
12483,0
12484,480
12485,0
12486,5400
12487,8040
12488,6180
12489,4920
12490,5220
12491,6300
12492,5100
12493,3660
12494,6900
12495,6600
12496,5400
12497,5880
12498,4800
12499,2340
12500,3960
12501,6660
12502,0
12503,0
12504,0
12505,5100
12506,1380
12507,1800
12508,1800
12509,4980
12510,0
12511,5460
12512,5460
12513,4980
12514,4800
12515,6480
12516,5880
12517,6120
12518,4320
12519,5040
12520,4980
12521,5040
12522,5700
12523,5700
12524,5160
12525,5940
12526,6300
12527,5280
12528,7380
12529,5400
12530,4920
12531,5400
12532,4320
12533,5400
12534,7140
12535,5100
12536,5940
12537,5400
12538,4980
12539,5400
12540,5700
12541,5400
12542,5100
12543,5820
12544,5400
12545,7500
12546,6180
12547,5700
12548,5400
12549,4800
12550,5100
12551,7440
12552,6960
12553,6840
12554,4320
12555,6000
12556,6300
12557,6300
12558,5520
12559,5520
12560,5100
12561,5400
12562,0
12563,6360
12564,5400
12565,5880
12566,5760
12567,5820
12568,5280
12569,5340
12570,5760
12571,4500
12572,5460
12573,5340
12574,6420
12575,5100
12576,6120
12577,5460
12578,6180
12579,4500
12580,7500
12581,240
12582,5220
12583,6900
12584,6840
12585,5280
12586,6720
12587,5100
12588,5100
12589,4560
12590,5700
12591,5520
12592,6420
12593,5700
12594,5700
12595,6120
12596,5640
12597,6240
12598,5400
12599,4920
12600,6000
12601,5100
12602,5400
12603,6420
12604,5100
12605,5640
12606,5400
12607,5100
12608,5340
12609,5400
12610,5520
12611,5400
12612,5100
12613,7200
12614,5400
12615,6000
12616,4800
12617,5400
12618,5400
12619,5220
12620,5760
12621,7080
12622,5820
12623,5520
12624,5100
12625,6540
12626,7800
12627,5580
12628,5880
12629,7560
12630,5400
12631,5220
12632,6300
12633,5400
12634,118440
12635,5700
12636,4800
12637,5040
12638,5640
12639,5700
12640,6600
12641,5640
12642,5280
12643,5880
12644,5400
12645,5700
12646,5400
12647,5220
12648,5700
12649,6120
12650,5280
12651,5460
12652,5100
12653,5100
12654,5400
12655,5100
12656,5100
12657,5820
12658,5220
12659,5520
12660,5160
12661,5760
12662,6000
12663,5400
12664,5700
12665,6240
12666,5400
12667,5580
12668,6600
12669,6900
12670,5880
12671,6000
12672,5160
12673,4980
12674,4920
12675,5700
12676,6480
12677,7020
12678,5880
12679,6900
12680,5340
12681,5940
12682,5700
12683,5400
12684,6900
12685,6000
12686,5700
12687,6000
12688,9360
12689,960
12690,5340
12691,5220
12692,840
12693,660
12694,4800
12695,6600
12696,6300
12697,5400
12698,6480
12699,6300
12700,6000
12701,5820
12702,5640
12703,5160
12704,1320
12705,5880
12706,5280
12707,6540
12708,4860
12709,5880
12710,900
12711,180
12712,540
12713,5700
12714,3900
12715,540
12716,420
12717,660
12718,5400
12719,660
12720,5400
12721,4800
12722,4800
12723,5400
12724,5040
12725,5040
12726,900
12727,5820
12728,4260
12729,6660
12730,1560
12731,900
12732,5160
12733,180
12734,1080
12735,600
12736,240
12737,0
12738,0
12739,0
12740,4620
12741,4620
12742,5400
12743,4620
12744,4740
12745,0
12746,5400
12747,1500
12748,540
12749,5760
12750,7440
12751,6780
12752,1200
12753,0
12754,0
12755,4080
12756,5040
12757,10560
12758,6240
12759,6300
12760,5040
12761,8400
12762,5880
12763,5580
12764,7620
12765,4980
12766,6840
12767,5280
12768,6180
12769,6420
12770,8400
12771,6000
12772,6780
12773,6180
12774,4620
12775,5280
12776,5160
12777,6480
12778,6060
12779,6180
12780,6180
12781,6540
12782,6840
12783,6180
12784,6660
12785,6720
12786,6300
12787,4620
12788,7680
12789,6420
12790,6780
12791,6360
12792,6060
12793,6840
12794,4920
12795,6120
12796,6180
12797,6120
12798,7020
12799,6240
12800,10380
12801,8700
12802,6180
12803,8760
12804,5220
12805,8700
12806,5820
12807,13920
12808,6360
12809,8520
12810,6720
12811,8220
12812,7560
12813,7560
12814,6180
12815,7260
12816,6000
12817,8100
12818,6420
12819,6120
12820,6600
12821,6660
12822,8100
12823,7860
12824,7080
12825,5820
12826,8160
12827,7380
12828,7680
12829,7560
12830,7500
12831,5160
12832,7200
12833,7980
12834,5100
12835,4500
12836,10560
12837,5880
12838,6360
12839,8460
12840,7020
12841,6780
12842,6120
12843,10200
12844,5220
12845,9120
12846,8040
12847,6240
12848,7620
12849,6720
12850,7980
12851,7800
12852,6000
12853,6000
12854,10500
12855,9180
12856,7380
12857,5580
12858,7080
12859,6540
12860,6300
12861,7620
12862,14760
12863,5280
12864,6000
12865,6780
12866,10740
12867,0
12868,3120
12869,7500
12870,4020
12871,3600
12872,3600
12873,3600
12874,3600
12875,3600
12876,3600
12877,10740
12878,9660
12879,9840
12880,7020
12881,5580
12882,10800
12883,14220
12884,5400
12885,5640
12886,6840
12887,9000
12888,5220
12889,7560
12890,5100
12891,9900
12892,9900
12893,6060
12894,7200
12895,5580
12896,6540
12897,9420
12898,6540
12899,4920
12900,6840
12901,6000
12902,8400
12903,8400
12904,7260
12905,6300
12906,7320
12907,7140
12908,6900
12909,6120
12910,6420
12911,7260
12912,5760
12913,6960
12914,8160
12915,7740
12916,6300
12917,6120
12918,8100
12919,6420
12920,7080
12921,8460
12922,7680
12923,7140
12924,6180
12925,7140
12926,6840
12927,7860
12928,8520
12929,5760
12930,6780
12931,6300
12932,6720
12933,7260
12934,6840
12935,6480
12936,7620
12937,9240
12938,7620
12939,6960
12940,6600
12941,7320
12942,5880
12943,7260
12944,6600
12945,5940
12946,6300
12947,6780
12948,6420
12949,6300
12950,5640
12951,5940
12952,5460
12953,1800
12954,5820
12955,5700
12956,1800
12957,2640
12958,5160
12959,4800
12960,5280
12961,5940
12962,5700
12963,5700
12964,6600
12965,6240
12966,1020
12967,6120
12968,5880
12969,6300
12970,6060
12971,5640
12972,6120
12973,6120
12974,5760
12975,5460
12976,5400
12977,5820
12978,7500
12979,7860
12980,7020
12981,5700
12982,6540
12983,5940
12984,7080
12985,6000
12986,0
12987,4920
12988,4800
12989,5340
12990,4800
12991,6300
12992,6300
12993,6900
12994,5700
12995,5760
12996,5820
12997,7500
12998,5880
12999,7260
13000,6420
13001,6900
13002,5640
13003,6360
13004,6000
13005,7200
13006,5700
13007,5820
13008,6480
13009,9660
13010,11100
13011,6120
13012,7260
13013,5280
13014,6360
13015,7800
13016,5100
13017,6780
13018,6180
13019,8040
13020,2040
13021,6240
13022,5400
13023,6480
13024,7800
13025,7800
13026,6300
13027,5520
13028,8040
13029,6240
13030,7620
13031,8220
13032,4980
13033,8280
13034,10440
13035,7140
13036,10440
13037,6480
13038,6480
13039,5400
13040,4200
13041,6000
13042,6000
13043,6780
13044,9960
13045,7620
13046,8220
13047,8280
13048,8280
13049,5760
13050,7740
13051,6900
13052,8280
13053,8220
13054,5280
13055,8280
13056,5940
13057,7800
13058,6360
13059,7500
13060,6660
13061,6540
13062,6720
13063,7560
13064,8580
13065,8280
13066,8580
13067,7020
13068,6660
13069,7680
13070,7200
13071,6180
13072,6180
13073,6180
13074,6600
13075,7860
13076,11100
13077,11100
13078,7500
13079,9420
13080,9240
13081,6300
13082,4680
13083,11880
13084,4320
13085,5880
13086,4500
13087,6780
13088,6360
13089,12480
13090,12480
13091,7020
13092,6780
13093,7800
13094,6120
13095,6420
13096,6720
13097,6000
13098,7020
13099,6000
13100,6360
13101,6420
13102,5040
13103,6180
13104,4860
13105,6420
13106,5220
13107,5220
13108,5760
13109,5580
13110,5520
13111,5880
13112,5280
13113,4740
13114,4860
13115,5280
13116,6360
13117,6720
13118,5280
13119,6180
13120,5760
13121,5280
13122,5100
13123,6660
13124,5280
13125,5700
13126,8880
13127,8220
13128,10980
13129,7200
13130,6000
13131,6060
13132,7080
13133,7740
13134,11760
13135,9540
13136,5220
13137,5340
13138,4020
13139,6180
13140,6480
13141,4860
13142,6840
13143,5940
13144,7200
13145,6540
13146,6180
13147,6660
13148,7860
13149,8580
13150,6600
13151,6420
13152,7200
13153,4980
13154,6900
13155,6000
13156,4320
13157,4800
13158,7860
13159,7800
13160,6300
13161,6240
13162,7200
13163,4320
13164,5700
13165,6480
13166,7200
13167,7860
13168,6120
13169,7680
13170,5760
13171,8160
13172,9420
13173,6900
13174,3600
13175,10320
13176,7800
13177,6420
13178,4920
13179,6300
13180,6720
13181,5580
13182,5460
13183,5700
13184,5400
13185,4860
13186,6420
13187,11520
13188,5340
13189,6540
13190,6000
13191,4980
13192,5400
13193,5580
13194,5640
13195,6840
13196,6000
13197,6600
13198,600
13199,1140
13200,780
13201,1200
13202,480
13203,480
13204,1560
13205,6000
13206,6480
13207,5460
13208,6000
13209,5880
13210,6960
13211,6360
13212,6240
13213,5880
13214,5280
13215,5820
13216,4860
13217,5520
13218,4800
13219,6660
13220,6120
13221,7800
13222,540
13223,1200
13224,780
13225,840
13226,1560
13227,600
13228,1440
13229,660
13230,1200
13231,5520
13232,5400
13233,5640
13234,10620
13235,6240
13236,5820
13237,7980
13238,6600
13239,8400
13240,7200
13241,8220
13242,6420
13243,4320
13244,7080
13245,6000
13246,0
13247,6000
13248,5820
13249,5400
13250,3900
13251,5400
13252,120
13253,480
13254,2100
13255,0
13256,660
13257,180
13258,900
13259,120
13260,480
13261,2100
13262,0
13263,660
13264,180
13265,900
13266,5280
13267,5520
13268,6060
13269,4980
13270,7200
13271,5400
13272,6180
13273,8100
13274,5460
13275,6600
13276,11280
13277,18720
13278,6180
13279,7200
13280,5400
13281,6600
13282,7800
13283,5100
13284,5400
13285,6060
13286,6060
13287,6600
13288,6600
13289,6720
13290,6120
13291,5640
13292,6840
13293,5880
13294,6300
13295,7260
13296,7260
13297,7020
13298,6300
13299,5340
13300,4500
13301,4440
13302,6000
13303,6900
13304,9720
13305,5460
13306,7860
13307,7380
13308,5700
13309,7140
13310,9780
13311,6420
13312,7620
13313,6960
13314,7500
13315,7560
13316,7260
13317,6060
13318,6060
13319,6180
13320,6600
13321,6180
13322,6300
13323,13080
13324,9780
13325,5700
13326,7560
13327,10680
13328,10800
13329,8160
13330,6060
13331,4140
13332,7860
13333,0
13334,7740
13335,8400
13336,8400
13337,6480
13338,8400
13339,6960
13340,5700
13341,7620
13342,6960
13343,5460
13344,5460
13345,6360
13346,7440
13347,6120
13348,6420
13349,7140
13350,10080
13351,8760
13352,5100
13353,7920
13354,6840
13355,6240
13356,7380
13357,6300
13358,7680
13359,6300
13360,7980
13361,6780
13362,8340
13363,10200
13364,10680
13365,7440
13366,11640
13367,13740
13368,6120
13369,7020
13370,8700
13371,6840
13372,5580
13373,7380
13374,6720
13375,10260
13376,6900
13377,6360
13378,6120
13379,7020
13380,7740
13381,7620
13382,5460
13383,7080
13384,6000
13385,6000
13386,6480
13387,7200
13388,6840
13389,7080
13390,7800
13391,5460
13392,7380
13393,7320
13394,5820
13395,6540
13396,7080
13397,7200
13398,6540
13399,7320
13400,6840
13401,8520
13402,1800
13403,8520
13404,5760
13405,9720
13406,11280
13407,6600
13408,8400
13409,6540
13410,7200
13411,6480
13412,6660
13413,6660
13414,6960
13415,9060
13416,6540
13417,7140
13418,6180
13419,7440
13420,7500
13421,5280
13422,6720
13423,7080
13424,8340
13425,7500
13426,7140
13427,7020
13428,7080
13429,5580
13430,5460
13431,7140
13432,4980
13433,8760
13434,7200
13435,7080
13436,7020
13437,4920
13438,7320
13439,7380
13440,6840
13441,5460
13442,7440
13443,5280
13444,5580
13445,7800
13446,7380
13447,5820
13448,8580
13449,4920
13450,6420
13451,6120
13452,7080
13453,6600
13454,6180
13455,6000
13456,6360
13457,5640
13458,5580
13459,4140
13460,5760
13461,4980
13462,4140
13463,3000
13464,11160
13465,12840
13466,7140
13467,7980
13468,4140
13469,4680
13470,6000
13471,3540
13472,1440
13473,1620
13474,6240
13475,4140
13476,5640
13477,0
13478,0
13479,0
13480,0
13481,6540
13482,5400
13483,5340
13484,4680
13485,4080
13486,4080
13487,4620
13488,5820
13489,5760
13490,0
13491,5460
13492,4800
13493,4980
13494,4680
13495,5220
13496,5100
13497,6540
13498,7800
13499,7020
13500,6120
13501,6540
13502,6060
13503,0
13504,0
13505,0
13506,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,0
13513,0
13514,0
13515,0
13516,0
13517,6000
13518,6300
13519,7320
13520,5400
13521,5760
13522,5340
13523,5340
13524,780
13525,420
13526,540
13527,780
13528,1560
13529,720
13530,6840
13531,7800
13532,7320
13533,6600
13534,3360
13535,3960
13536,6120
13537,4920
13538,5100
13539,8460
13540,7080
13541,3900
13542,6360
13543,5520
13544,6120
13545,7620
13546,5040
13547,5580
13548,3780
13549,3600
13550,4320
13551,6120
13552,6300
13553,4560
13554,6300
13555,6900
